rd_id,est_start_at,est_due_at,r_id,i_id,p_id
10108,2025-12-03 10:56,2025-12-09 13:12,3393,270927,11
10109,2025-12-03 15:05,2025-12-08 11:16,3393,250592,1
10110,2025-12-03 18:15,2025-12-09 04:52,3393,174672,14
10111,2025-12-04 00:16,2025-12-08 20:55,3393,217758,8
10112,2025-12-03 06:05,2025-12-06 02:09,3394,294021,8
10113,2025-12-03 07:20,2025-12-08 00:08,3394,127378,3
10114,2025-12-03 07:50,2025-12-03 17:54,3394,152478,5
10115,2025-12-03 10:00,2025-12-08 21:45,3394,248206,1
10116,2025-12-03 13:31,2025-12-06 19:51,3394,5341,15
10117,2025-12-05 15:41,2025-12-10 23:29,3395,146500,12
10118,2025-12-06 07:45,2025-12-11 10:57,3395,151229,11
10119,2025-12-06 10:07,2025-12-14 05:57,3395,233674,10
10120,2025-12-06 10:31,2025-12-09 07:49,3395,128859,8
10121,2025-12-06 14:59,2025-12-09 10:58,3395,240891,10
10122,2025-12-08 20:36,2025-12-12 09:13,3396,46050,9
10123,2025-12-09 01:45,2025-12-14 17:25,3396,59517,14
10124,2025-12-09 09:05,2025-12-09 21:26,3396,237949,12
10125,2025-12-09 14:25,2025-12-16 05:53,3396,68602,3
10126,2025-12-09 16:00,2025-12-16 13:52,3396,121384,9
10127,2025-12-05 04:23,2025-12-05 12:25,3397,212350,9
10128,2025-12-06 00:17,2025-12-13 05:23,3397,285753,3
10129,2025-12-07 02:40,2025-12-19 10:08,3398,180375,12
10130,2025-12-05 23:52,2025-12-06 15:27,3399,205889,5
10131,2025-12-07 11:11,2025-12-11 12:58,3400,82732,8
10132,2025-12-07 15:03,2025-12-11 22:33,3400,27634,4
10133,2025-12-04 09:43,2025-12-05 02:33,3401,214662,11
10134,2025-12-04 22:06,2025-12-10 14:49,3401,254393,7
10135,2025-12-08 11:56,2025-12-08 21:24,3402,9706,3
10136,2025-12-08 13:44,2025-12-09 18:17,3402,15381,4
10137,2025-12-08 18:41,2025-12-12 16:05,3402,66810,7
10138,2025-12-09 00:36,2025-12-11 05:13,3402,263209,5
10139,2025-12-09 04:17,2025-12-19 09:55,3402,200120,13
10140,2025-12-04 21:24,2025-12-09 16:20,3403,127049,4
10141,2025-12-05 08:12,2025-12-06 12:32,3403,272730,7
10142,2025-12-05 08:55,2025-12-07 21:10,3403,251676,1
10143,2025-12-05 14:56,2025-12-07 02:47,3403,18292,10
10144,2025-12-08 02:03,2025-12-10 18:53,3404,211535,15
10145,2025-12-08 02:07,2025-12-12 17:16,3404,49219,8
10146,2025-12-08 14:05,2025-12-09 10:21,3404,34834,5
10147,2025-12-04 12:08,2025-12-07 02:26,3405,237805,1
10148,2025-12-03 22:40,2025-12-09 02:20,3406,186955,10
10149,2025-12-04 10:16,2025-12-07 15:10,3406,291982,10
10150,2025-12-04 14:18,2025-12-13 22:06,3406,48660,11
10151,2025-12-04 14:45,2025-12-05 07:04,3406,37520,15
10152,2025-12-02 21:06,2025-12-07 13:52,3407,279440,14
10153,2025-12-03 02:32,2025-12-05 15:07,3407,8827,3
10154,2025-12-03 04:48,2025-12-09 14:16,3407,191220,8
10155,2025-12-03 12:20,2025-12-04 11:59,3407,217525,13
10156,2025-12-03 13:23,2025-12-17 06:53,3407,225959,4
10157,2025-12-06 13:52,2025-12-08 05:37,3408,76072,1
10158,2025-12-06 16:58,2025-12-08 22:52,3408,141718,15
10159,2025-12-04 19:40,2025-12-08 02:58,3409,54691,10
10160,2025-12-04 21:19,2025-12-05 04:24,3409,170149,7
10161,2025-12-05 01:44,2025-12-06 00:11,3409,299167,7
10162,2025-12-05 12:57,2025-12-11 11:52,3409,5117,7
10163,2025-12-05 15:00,2025-12-06 11:27,3409,45824,7
10164,2025-12-03 03:25,2025-12-06 05:10,3410,126916,15
10165,2025-12-03 03:41,2025-12-05 12:25,3410,263648,14
10166,2025-12-03 05:37,2025-12-05 02:15,3410,6651,1
10167,2025-12-03 14:24,2025-12-05 10:16,3410,210987,4
10168,2025-12-03 17:56,2025-12-06 09:19,3410,131037,15
10169,2025-12-02 19:37,2025-12-10 18:21,3411,30632,5
10170,2025-12-02 20:48,2025-12-12 10:41,3411,234376,10
10171,2025-12-03 06:11,2025-12-05 09:55,3411,286522,8
10172,2025-12-03 08:35,2025-12-10 22:26,3412,184302,8
10173,2025-12-04 01:00,2025-12-04 14:05,3412,194502,15
10174,2025-11-29 14:20,2025-12-03 17:11,3413,90375,7
10175,2025-11-29 23:22,2025-12-01 04:43,3414,58861,10
10176,2025-11-30 02:49,2025-12-06 13:50,3414,183346,14
10177,2025-11-30 06:18,2025-12-01 20:57,3414,133466,15
10178,2025-11-30 06:22,2025-12-03 03:48,3414,84479,13
10179,2025-11-30 06:39,2025-12-01 02:23,3414,4350,6
10180,2025-11-24 15:58,2025-11-25 10:10,3415,243857,12
10181,2025-11-24 16:01,2025-11-30 22:35,3415,158218,5
10182,2025-11-24 16:01,2025-12-03 06:37,3415,202723,12
10183,2025-12-06 10:05,2025-12-10 01:35,3416,164373,11
10184,2025-12-06 13:35,2025-12-15 18:57,3416,191663,1
10185,2025-12-08 12:32,2025-12-11 04:03,3417,130007,6
10186,2025-12-08 17:39,2025-12-09 07:40,3417,292861,6
10187,2025-12-08 19:10,2025-12-08 21:27,3417,129627,5
10188,2025-12-08 23:26,2025-12-12 23:18,3417,250992,1
10189,2025-12-09 02:00,2025-12-11 20:59,3417,192966,8
10190,2025-12-08 15:42,2025-12-11 03:18,3418,104922,9
10191,2025-12-09 01:09,2025-12-14 05:05,3418,274368,7
10192,2025-12-09 06:22,2025-12-17 15:21,3418,286236,6
10193,2025-12-09 08:49,2025-12-14 02:34,3418,150039,3
10194,2025-12-08 19:07,2025-12-12 18:15,3419,251726,11
10195,2025-12-08 23:46,2025-12-15 14:40,3419,253226,5
10196,2025-12-06 08:12,2025-12-11 22:52,3420,121355,12
10197,2025-12-06 11:57,2025-12-06 16:23,3420,108627,1
10198,2025-12-06 15:19,2025-12-16 06:08,3420,174960,9
10199,2025-12-06 17:00,2025-12-08 11:04,3420,182877,9
10200,2025-12-07 01:22,2025-12-10 09:55,3420,217906,3
10201,2025-11-30 04:19,2025-12-12 14:17,3421,195045,2
10202,2025-11-30 09:00,2025-12-01 11:48,3421,110502,2
10203,2025-12-06 22:19,2025-12-07 10:31,3422,288014,6
10204,2025-12-07 06:23,2025-12-18 19:14,3423,184227,4
10205,2025-12-07 19:30,2025-12-12 14:45,3423,192977,3
10206,2025-12-09 13:10,2025-12-16 08:08,3424,18922,11
10207,2025-12-10 10:00,2025-12-17 17:57,3424,97602,13
10208,2025-12-03 23:04,2025-12-09 16:56,3425,194388,6
10209,2025-12-04 02:06,2025-12-16 15:05,3425,144610,10
10210,2025-12-04 11:28,2025-12-05 15:41,3425,241247,13
10211,2025-12-04 14:17,2025-12-08 11:03,3426,248490,7
10212,2025-12-04 16:22,2025-12-11 17:13,3426,271567,13
10213,2025-12-04 19:32,2025-12-12 03:13,3426,10381,2
10214,2025-12-04 23:35,2025-12-09 20:32,3426,47014,4
10215,2025-12-05 03:38,2025-12-07 04:50,3426,208511,4
10216,2025-12-07 06:10,2025-12-09 17:08,3427,104089,12
10217,2025-12-07 15:48,2025-12-13 17:54,3427,103749,1
10218,2025-12-04 20:50,2025-12-06 01:35,3428,234215,1
10219,2025-11-24 17:17,2025-11-30 03:51,3429,251265,3
10220,2025-12-06 00:49,2025-12-08 12:15,3430,240436,12
10221,2025-12-06 01:11,2025-12-11 20:39,3430,34359,4
10222,2025-12-06 04:22,2025-12-08 02:17,3430,194992,10
10223,2025-12-06 15:11,2025-12-09 17:55,3430,20383,12
10224,2025-12-08 06:24,2025-12-08 09:10,3431,250446,5
10225,2025-12-08 09:24,2025-12-08 13:34,3431,258974,13
10226,2025-12-08 15:21,2025-12-14 09:22,3431,66927,8
10227,2025-12-08 16:07,2025-12-13 07:12,3431,46861,6
10228,2025-12-08 19:11,2025-12-11 07:09,3431,1166,4
10229,2025-12-04 16:08,2025-12-15 15:13,3432,43585,10
10230,2025-12-05 06:34,2025-12-09 19:21,3432,284315,5
10231,2025-12-03 13:59,2025-12-03 18:19,3433,107993,3
10232,2025-12-04 00:18,2025-12-09 01:06,3433,224699,9
10233,2025-12-04 00:33,2025-12-10 13:25,3433,228116,5
10234,2025-12-04 11:49,2025-12-15 17:46,3433,131286,2
10235,2025-12-09 08:35,2025-12-13 09:07,3434,201098,10
10236,2025-12-09 08:52,2025-12-10 04:56,3434,189681,2
10237,2025-12-09 18:39,2025-12-10 19:03,3434,223093,11
10238,2025-12-09 19:06,2025-12-10 12:24,3434,25901,10
10239,2025-11-26 02:54,2025-11-28 16:56,3435,199484,3
10240,2025-11-26 10:07,2025-11-29 17:52,3435,91,8
10241,2025-11-26 13:22,2025-12-05 23:51,3435,129633,15
10242,2025-11-26 21:37,2025-12-03 21:23,3435,174868,12
10243,2025-12-03 21:44,2025-12-09 15:37,3436,274080,9
10244,2025-12-04 09:42,2025-12-04 17:11,3436,54251,10
10245,2025-12-04 14:13,2025-12-08 04:28,3436,157277,1
10246,2025-12-04 18:31,2025-12-07 01:11,3436,16452,15
10247,2025-12-07 01:50,2025-12-07 09:57,3437,213544,11
10248,2025-12-07 13:41,2025-12-11 04:54,3437,274195,13
10249,2025-12-03 14:45,2025-12-07 15:04,3438,7038,3
10250,2025-12-03 19:36,2025-12-06 16:57,3438,221053,12
10251,2025-12-04 01:16,2025-12-06 15:59,3438,30774,4
10252,2025-12-04 06:00,2025-12-04 20:53,3438,184696,9
10253,2025-12-04 12:20,2025-12-05 05:43,3438,35432,5
10254,2025-12-06 14:28,2025-12-14 11:44,3439,250510,11
10255,2025-11-26 16:59,2025-11-27 03:20,3440,167803,7
10256,2025-11-26 17:43,2025-11-27 21:16,3440,46585,12
10257,2025-11-26 20:05,2025-11-29 15:07,3440,97465,15
10258,2025-11-27 02:12,2025-11-30 02:17,3440,153887,5
10259,2025-11-27 06:19,2025-11-27 10:43,3440,296121,11
10260,2025-12-09 12:49,2025-12-11 11:19,3441,146380,15
10261,2025-12-09 16:59,2025-12-10 08:37,3441,121820,4
10262,2025-12-10 02:04,2025-12-11 00:54,3441,119441,1
10263,2025-12-06 08:34,2025-12-08 01:47,3442,135813,12
10264,2025-12-06 13:01,2025-12-12 09:09,3442,126805,10
10265,2025-12-06 15:53,2025-12-11 22:59,3442,287516,6
10266,2025-12-06 22:51,2025-12-07 21:59,3442,42754,4
10267,2025-11-24 19:09,2025-11-30 12:28,3443,58437,11
10268,2025-12-05 13:26,2025-12-09 20:03,3444,234668,2
10269,2025-12-02 23:40,2025-12-04 13:49,3445,224448,1
10270,2025-12-03 05:29,2025-12-14 20:08,3445,252976,13
10271,2025-12-03 05:53,2025-12-06 07:56,3445,2744,15
10272,2025-12-03 09:18,2025-12-04 17:53,3445,265436,5
10273,2025-12-03 13:40,2025-12-07 02:40,3445,17065,8
10274,2025-12-08 06:59,2025-12-08 08:38,3446,206794,9
10275,2025-12-08 15:12,2025-12-12 15:43,3446,219259,3
10276,2025-12-02 14:18,2025-12-03 02:54,3447,269753,13
10277,2025-12-02 23:03,2025-12-08 10:46,3447,19748,1
10278,2025-12-03 11:54,2025-12-16 10:36,3447,94034,9
10279,2025-12-03 12:45,2025-12-05 19:32,3447,42268,14
10280,2025-12-08 14:29,2025-12-09 03:48,3448,79680,6
10281,2025-12-08 15:27,2025-12-11 15:03,3448,200346,11
10282,2025-12-08 20:36,2025-12-11 07:33,3448,21473,13
10283,2025-12-09 05:48,2025-12-13 03:21,3448,22596,1
10284,2025-12-09 07:41,2025-12-10 01:17,3449,106461,10
10285,2025-12-09 11:22,2025-12-10 11:14,3449,100104,8
10286,2025-12-09 14:34,2025-12-09 21:42,3449,216068,11
10287,2025-12-09 16:09,2025-12-11 02:11,3449,25374,8
10288,2025-12-09 21:00,2025-12-14 17:09,3449,281326,14
10289,2025-12-09 11:40,2025-12-09 21:44,3450,144464,12
10290,2025-12-10 06:18,2025-12-17 14:17,3450,259977,2
10291,2025-12-09 20:10,2025-12-12 21:00,3451,163216,5
10292,2025-12-10 01:16,2025-12-19 04:19,3451,238825,4
10293,2025-12-10 02:25,2025-12-15 00:28,3451,14228,13
10294,2025-12-03 05:31,2025-12-03 23:54,3452,16799,9
10295,2025-12-03 08:10,2025-12-09 14:11,3452,104153,13
10296,2025-12-05 03:13,2025-12-06 04:50,3453,92997,10
10297,2025-12-05 08:21,2025-12-13 15:47,3453,185117,12
10298,2025-12-05 15:26,2025-12-06 13:31,3453,9081,14
10299,2025-12-02 19:58,2025-12-04 20:39,3454,207579,3
10300,2025-12-03 00:45,2025-12-03 20:43,3454,62370,4
10301,2025-12-05 09:12,2025-12-10 12:29,3455,20207,15
10302,2025-12-05 20:45,2025-12-11 07:26,3455,254032,4
10303,2025-12-06 06:31,2025-12-13 12:54,3455,128973,5
10304,2025-11-24 20:12,2025-11-25 14:44,3456,110228,9
10305,2025-11-24 20:12,2025-11-25 08:29,3456,236091,13
10306,2025-11-24 20:59,2025-11-25 19:42,3456,124258,11
10307,2025-11-25 03:33,2025-12-01 01:29,3456,232992,1
10308,2025-11-25 08:05,2025-11-26 18:41,3456,81054,8
10309,2025-12-04 16:17,2025-12-05 07:07,3457,152671,10
10310,2025-12-04 23:11,2025-12-05 10:55,3457,168661,10
10311,2025-12-09 12:36,2025-12-12 11:52,3458,20685,12
10312,2025-12-09 20:25,2025-12-10 10:26,3458,78099,10
10313,2025-12-02 03:50,2025-12-03 01:29,3459,166779,12
10314,2025-12-02 08:42,2025-12-07 04:06,3459,176009,10
10315,2025-12-02 19:17,2025-12-09 04:08,3459,174448,12
10316,2025-12-02 21:22,2025-12-06 09:34,3459,274397,15
10317,2025-12-02 21:35,2025-12-03 07:32,3459,56208,4
10318,2025-12-04 07:44,2025-12-09 22:10,3460,255313,2
10319,2025-12-04 22:34,2025-12-05 02:53,3460,71378,12
10320,2025-12-04 22:34,2025-12-06 04:34,3460,214363,2
10321,2025-12-05 05:40,2025-12-05 18:03,3460,50201,13
10322,2025-12-04 23:45,2025-12-09 18:20,3461,133264,3
10323,2025-12-05 08:53,2025-12-06 04:44,3461,130272,1
10324,2025-12-05 17:30,2025-12-11 08:01,3461,113279,2
10325,2025-12-05 21:46,2025-12-12 09:10,3461,132616,7
10326,2025-12-04 02:58,2025-12-08 06:29,3462,297587,11
10327,2025-12-04 10:05,2025-12-06 23:54,3462,284155,2
10328,2025-12-04 10:34,2025-12-05 01:03,3462,252392,11
10329,2025-12-04 13:32,2025-12-08 02:47,3462,182084,7
10330,2025-12-04 23:18,2025-12-11 02:57,3462,35328,2
10331,2025-12-04 17:22,2025-12-09 23:11,3463,19976,9
10332,2025-12-05 03:21,2025-12-10 22:55,3464,100587,4
10333,2025-12-05 04:52,2025-12-09 21:40,3464,22474,7
10334,2025-12-05 11:16,2025-12-06 19:23,3464,66675,1
10335,2025-12-05 21:03,2025-12-06 21:39,3464,216851,11
10336,2025-12-05 22:37,2025-12-13 18:50,3464,213666,8
10337,2025-12-05 03:58,2025-12-06 05:22,3465,267888,15
10338,2025-12-06 06:46,2025-12-08 12:33,3466,286982,2
10339,2025-12-06 14:43,2025-12-16 06:11,3466,125420,10
10340,2025-12-06 18:33,2025-12-10 01:14,3466,275778,8
10341,2025-12-06 13:01,2025-12-17 00:49,3467,277802,11
10342,2025-12-07 12:48,2025-12-15 12:09,3468,5526,14
10343,2025-12-07 21:10,2025-12-08 06:43,3468,7566,2
10344,2025-12-07 23:03,2025-12-16 04:35,3468,29675,11
10345,2025-12-08 03:25,2025-12-12 23:11,3468,297529,12
10346,2025-12-08 10:27,2025-12-09 01:35,3468,155336,1
10347,2025-12-02 13:37,2025-12-05 03:49,3469,185043,13
10348,2025-12-02 19:51,2025-12-08 09:28,3469,179934,2
10349,2025-12-03 03:28,2025-12-04 22:20,3469,90881,14
10350,2025-12-01 06:13,2025-12-02 07:28,3470,205771,1
10351,2025-12-01 09:48,2025-12-02 19:15,3470,282315,8
10352,2025-12-01 15:53,2025-12-06 04:14,3470,187976,1
10353,2025-12-01 16:38,2025-12-05 02:48,3470,294010,8
10354,2025-12-01 16:41,2025-12-09 08:52,3470,159514,10
10355,2025-12-03 04:14,2025-12-04 10:31,3471,47267,7
10356,2025-12-03 15:27,2025-12-04 01:02,3471,115303,13
10357,2025-12-03 23:03,2025-12-09 19:57,3471,191687,6
10358,2025-12-06 15:15,2025-12-07 02:45,3472,272193,13
10359,2025-12-06 16:48,2025-12-07 02:09,3472,265745,7
10360,2025-12-07 01:15,2025-12-11 11:16,3472,103812,5
10361,2025-12-07 01:37,2025-12-17 23:49,3472,65644,8
10362,2025-12-06 06:04,2025-12-06 09:27,3473,43816,3
10363,2025-12-06 07:51,2025-12-13 09:22,3473,21100,14
10364,2025-12-06 09:20,2025-12-16 04:18,3473,133684,7
10365,2025-12-06 13:25,2025-12-07 07:43,3473,167661,12
10366,2025-12-06 16:11,2025-12-07 23:26,3473,251114,10
10367,2025-12-09 00:22,2025-12-19 08:02,3474,257936,15
10368,2025-12-09 06:32,2025-12-11 12:11,3474,36483,2
10369,2025-12-09 08:26,2025-12-11 10:08,3474,50138,14
10370,2025-12-06 15:09,2025-12-14 15:15,3475,237140,13
10371,2025-12-06 16:31,2025-12-07 06:45,3475,137189,12
10372,2025-12-06 18:13,2025-12-11 00:12,3475,147224,3
10373,2025-12-07 02:08,2025-12-08 21:35,3475,61515,11
10374,2025-12-07 05:54,2025-12-10 10:11,3475,148802,7
10375,2025-12-03 02:27,2025-12-03 15:43,3476,15309,4
10376,2025-12-03 13:35,2025-12-05 01:03,3476,104814,12
10377,2025-12-07 15:22,2025-12-10 01:08,3477,96951,7
10378,2025-12-08 00:34,2025-12-12 12:19,3477,272192,11
10379,2025-12-05 17:20,2025-12-13 06:14,3478,231478,11
10380,2025-12-06 00:46,2025-12-14 21:36,3478,297918,11
10381,2025-12-06 06:54,2025-12-08 04:04,3478,260063,11
10382,2025-12-06 08:19,2025-12-07 21:14,3478,85104,14
10383,2025-12-06 10:16,2025-12-07 02:04,3478,136895,12
10384,2025-12-07 14:21,2025-12-08 15:42,3479,119209,11
10385,2025-12-07 17:38,2025-12-08 05:16,3479,116464,2
10386,2025-12-07 23:17,2025-12-11 03:26,3479,124394,5
10387,2025-12-04 09:50,2025-12-04 18:45,3480,83543,11
10388,2025-12-04 17:47,2025-12-04 22:53,3480,102028,12
10389,2025-12-04 23:51,2025-12-05 04:53,3480,215261,12
10390,2025-12-05 05:55,2025-12-07 07:46,3480,102077,6
10391,2025-12-07 09:50,2025-12-11 02:04,3481,272098,10
10392,2025-12-07 10:16,2025-12-09 07:57,3481,241340,11
10393,2025-12-07 19:10,2025-12-10 04:05,3481,68918,9
10394,2025-12-08 21:29,2025-12-10 02:05,3482,171327,3
10395,2025-12-08 21:37,2025-12-13 18:21,3482,116337,2
10396,2025-12-09 10:48,2025-12-15 20:11,3482,238432,5
10397,2025-12-05 13:40,2025-12-07 10:30,3483,5389,7
10398,2025-12-05 19:38,2025-12-06 09:17,3483,205168,14
10399,2025-12-08 08:34,2025-12-17 21:17,3484,127102,3
10400,2025-12-08 10:50,2025-12-11 04:43,3484,193307,1
10401,2025-12-08 10:56,2025-12-12 06:53,3484,43276,15
10402,2025-12-02 19:35,2025-12-07 20:36,3485,3277,15
10403,2025-12-02 21:05,2025-12-13 11:02,3485,5555,15
10404,2025-12-02 23:48,2025-12-06 08:46,3485,127617,4
10405,2025-12-03 00:29,2025-12-05 17:31,3485,17439,6
10406,2025-12-03 13:43,2025-12-04 03:46,3485,60213,13
10407,2025-12-04 11:07,2025-12-15 20:10,3486,146071,11
10408,2025-12-04 17:26,2025-12-05 14:09,3486,193749,12
10409,2025-12-04 18:38,2025-12-05 03:22,3486,288012,3
10410,2025-12-05 02:38,2025-12-06 21:58,3486,290824,4
10411,2025-12-02 20:57,2025-12-03 00:44,3487,28166,10
10412,2025-12-03 07:10,2025-12-04 00:23,3487,257912,4
10413,2025-12-03 09:42,2025-12-07 00:14,3487,274458,8
10414,2025-12-08 07:53,2025-12-08 12:50,3488,71751,4
10415,2025-12-04 05:16,2025-12-09 06:26,3489,181212,7
10416,2025-12-04 05:17,2025-12-05 17:01,3489,208026,5
10417,2025-12-04 09:09,2025-12-12 11:30,3489,186980,2
10418,2025-12-03 20:24,2025-12-15 17:06,3490,107600,12
10419,2025-12-07 11:43,2025-12-09 04:14,3491,82895,15
10420,2025-12-07 13:17,2025-12-16 23:34,3491,52192,13
10421,2025-12-08 08:43,2025-12-18 15:44,3491,58258,15
10422,2025-12-02 20:36,2025-12-08 14:08,3492,66356,1
10423,2025-11-25 01:18,2025-11-26 10:34,3493,291761,14
10424,2025-11-25 01:25,2025-11-27 21:10,3493,247658,12
10425,2025-11-25 04:45,2025-11-25 09:08,3493,88546,13
10426,2025-11-25 11:54,2025-11-26 08:15,3493,59850,11
10427,2025-11-25 01:33,2025-11-26 23:45,3494,150866,6
10428,2025-11-25 01:33,2025-12-01 19:06,3494,91922,3
10429,2025-11-25 01:33,2025-12-05 02:05,3494,187866,9
10430,2025-11-25 02:32,2025-11-28 12:36,3494,25674,1
10431,2025-11-25 06:39,2025-11-25 10:38,3494,220980,2
10432,2025-12-04 17:31,2025-12-04 20:59,3495,23027,4
10433,2025-12-05 03:48,2025-12-05 22:40,3495,70968,14
10434,2025-12-05 15:39,2025-12-07 05:10,3495,272909,3
10435,2025-11-25 02:07,2025-12-03 15:41,3496,59713,15
10436,2025-11-25 02:07,2025-12-01 06:56,3496,230032,15
10437,2025-11-25 02:07,2025-11-25 17:30,3496,259186,15
10438,2025-11-25 02:07,2025-12-08 04:10,3496,181397,9
10439,2025-11-25 12:52,2025-12-04 12:59,3496,171640,10
10440,2025-12-05 09:03,2025-12-13 22:44,3497,152932,13
10441,2025-12-05 09:32,2025-12-07 04:46,3497,152222,13
10442,2025-12-05 15:19,2025-12-09 04:43,3497,57775,11
10443,2025-12-03 14:17,2025-12-12 14:02,3498,151924,9
10444,2025-12-03 16:06,2025-12-08 21:30,3498,250714,8
10445,2025-12-05 22:16,2025-12-07 10:38,3499,244918,2
10446,2025-12-05 23:24,2025-12-06 20:43,3499,153909,15
10447,2025-12-06 03:34,2025-12-14 08:36,3499,129861,13
10448,2025-12-07 13:46,2025-12-12 21:22,3500,152820,15
10449,2025-12-07 17:55,2025-12-13 15:31,3500,166376,1
10450,2025-12-07 18:11,2025-12-10 05:22,3500,61496,6
10451,2025-12-07 20:08,2025-12-08 18:35,3500,146299,8
10452,2025-12-09 04:49,2025-12-10 08:01,3501,232566,9
10453,2025-12-09 20:48,2025-12-16 12:04,3501,118551,9
10454,2025-12-02 22:04,2025-12-07 08:21,3502,205980,1
10455,2025-12-03 09:55,2025-12-03 22:29,3502,94312,12
10456,2025-12-03 18:34,2025-12-04 13:12,3502,4449,15
10457,2025-12-07 06:04,2025-12-07 13:36,3503,11302,10
10458,2025-12-07 10:55,2025-12-07 14:42,3503,3221,15
10459,2025-12-04 06:16,2025-12-10 17:10,3504,243976,5
10460,2025-12-04 10:35,2025-12-05 11:58,3504,52109,7
10461,2025-12-04 14:58,2025-12-05 05:15,3504,128324,8
10462,2025-12-04 18:01,2025-12-10 10:43,3504,242126,12
10463,2025-12-05 01:31,2025-12-11 21:46,3504,276415,6
10464,2025-12-09 11:40,2025-12-19 11:43,3505,272737,5
10465,2025-12-09 12:35,2025-12-11 00:36,3505,9264,3
10466,2025-12-09 23:56,2025-12-11 11:31,3505,290493,9
10467,2025-12-10 01:16,2025-12-16 14:56,3505,107421,6
10468,2025-12-07 08:02,2025-12-07 19:57,3506,56578,15
10469,2025-12-07 09:09,2025-12-08 04:13,3506,166798,6
10470,2025-12-07 10:07,2025-12-09 12:58,3506,93125,12
10471,2025-12-07 12:47,2025-12-09 22:13,3506,199042,5
10472,2025-12-06 07:16,2025-12-07 05:04,3507,217852,12
10473,2025-12-03 12:31,2025-12-10 09:42,3508,221396,15
10474,2025-12-03 16:58,2025-12-14 00:02,3508,256332,12
10475,2025-12-03 21:20,2025-12-03 22:56,3508,132752,5
10476,2025-12-04 07:20,2025-12-06 19:25,3508,216410,15
10477,2025-12-03 06:29,2025-12-05 21:04,3509,198487,11
10478,2025-12-03 08:21,2025-12-09 08:07,3509,251134,1
10479,2025-12-03 09:47,2025-12-03 23:03,3509,221015,6
10480,2025-12-03 21:47,2025-12-05 19:16,3509,103594,15
10481,2025-12-04 03:52,2025-12-05 00:45,3509,10414,13
10482,2025-12-03 09:20,2025-12-06 21:00,3510,34426,3
10483,2025-12-07 23:01,2025-12-12 04:54,3511,28128,6
10484,2025-12-08 10:58,2025-12-09 11:37,3511,28422,5
10485,2025-12-08 18:32,2025-12-10 03:43,3511,47516,13
10486,2025-12-07 20:12,2025-12-08 22:00,3512,167151,1
10487,2025-11-27 10:16,2025-11-30 13:28,3513,289079,2
10488,2025-11-27 14:07,2025-11-29 11:37,3513,238051,1
10489,2025-11-27 19:22,2025-12-04 23:01,3513,92812,14
10490,2025-12-06 08:50,2025-12-06 16:39,3514,210405,6
10491,2025-12-06 12:39,2025-12-08 12:06,3514,261849,12
10492,2025-12-07 01:07,2025-12-08 13:26,3514,175690,1
10493,2025-12-07 03:28,2025-12-08 15:18,3514,44635,3
10494,2025-12-03 15:03,2025-12-03 16:19,3515,62506,13
10495,2025-12-03 22:40,2025-12-08 13:29,3515,199565,1
10496,2025-12-03 23:45,2025-12-08 09:34,3515,219702,9
10497,2025-12-04 07:08,2025-12-04 21:16,3515,104337,8
10498,2025-12-06 01:40,2025-12-07 13:19,3516,231120,15
10499,2025-12-06 04:03,2025-12-07 07:39,3516,206448,9
10500,2025-12-06 14:12,2025-12-09 22:26,3516,27909,4
10501,2025-12-06 14:20,2025-12-13 07:04,3516,61099,8
10502,2025-12-10 00:27,2025-12-11 00:08,3517,209222,11
10503,2025-12-04 21:11,2025-12-10 13:56,3518,45932,15
10504,2025-12-05 02:13,2025-12-08 06:20,3518,273183,1
10505,2025-12-05 02:47,2025-12-16 00:22,3518,83391,9
10506,2025-12-05 03:00,2025-12-06 17:13,3518,46414,4
10507,2025-12-07 13:48,2025-12-07 19:17,3519,192690,9
10508,2025-12-07 22:16,2025-12-13 13:15,3519,243949,2
