l_id,rd_id,actual_start_at,actual_return_at,is_deleted
9195,18444,2025-12-05 17:16,2025-12-09 12:31,False
9196,11631,2025-12-05 17:16,2025-12-12 07:18,False
9197,227,2025-12-05 17:16,2025-12-10 21:09,False
9198,18398,2025-12-05 17:17,2025-12-13 23:54,False
9199,14962,2025-12-05 17:17,,False
9200,15404,2025-12-05 17:17,,False
9201,18387,2025-12-05 17:18,2025-12-07 08:01,False
9202,12098,2025-12-05 17:19,2025-12-06 17:56,False
9203,14653,2025-12-05 17:19,2025-12-08 20:57,False
9204,7606,2025-12-05 17:20,,False
9205,4108,2025-12-05 17:21,2025-12-05 15:26,False
9206,2902,2025-12-05 17:21,2025-12-11 04:47,False
9207,18417,2025-12-05 17:22,2025-12-07 15:43,False
9208,2493,2025-12-05 17:22,2025-12-11 09:27,False
9209,11120,2025-12-05 17:22,,False
9210,5753,2025-12-05 17:22,2025-12-11 21:59,False
9211,11749,2025-12-05 17:23,,False
9212,16216,2025-12-05 17:23,,False
9213,2866,2025-12-05 17:24,2025-12-13 04:22,False
9214,13963,2025-12-05 17:24,2025-12-10 01:15,False
9215,17836,2025-12-05 17:24,,False
9216,18482,2025-12-05 17:26,2025-12-17 18:16,False
9217,18405,2025-12-05 17:28,2025-12-14 03:42,False
9218,18412,2025-12-05 17:28,2025-12-11 21:45,False
9219,2983,2025-12-05 17:28,,False
9220,18416,2025-12-05 17:29,2025-12-12 20:54,False
9221,18418,2025-12-05 17:29,2025-12-11 17:55,False
9222,262,2025-12-05 17:29,2025-12-08 05:03,False
9223,1562,2025-12-05 17:30,2025-12-08 00:36,False
9224,10379,2025-12-05 17:31,2025-12-12 18:14,False
9225,7605,2025-12-05 17:31,2025-12-09 04:23,False
9226,16690,2025-12-05 17:32,2025-12-06 08:29,False
9227,18381,2025-12-05 17:33,2025-12-06 01:08,False
9228,4495,2025-12-05 17:33,2025-12-10 15:00,False
9229,1101,2025-12-05 17:34,,False
9230,3645,2025-12-05 17:34,,False
9231,18310,2025-12-05 17:35,,False
9232,18274,2025-12-05 17:37,,False
9233,4055,2025-12-05 17:37,2025-12-10 03:20,False
9234,1584,2025-12-05 17:37,,False
9235,12278,2025-12-05 17:38,2025-12-10 12:17,False
9236,18426,2025-12-05 17:40,2025-12-12 00:34,False
9237,2478,2025-12-05 17:40,2025-12-06 01:30,False
9238,11459,2025-12-05 17:40,,False
9239,3482,2025-12-05 17:42,2025-12-10 05:54,False
9240,5781,2025-12-05 17:42,2025-12-16 19:25,False
9241,833,2025-12-05 17:42,,False
9242,12212,2025-12-05 17:43,2025-12-16 06:38,False
9243,17289,2025-12-05 17:43,2025-12-09 04:56,False
9244,1293,2025-12-05 17:43,,False
9245,1591,2025-12-05 17:43,2025-12-08 21:10,False
9246,15701,2025-12-05 17:45,2025-12-08 18:50,False
9247,16288,2025-12-05 17:46,,False
9248,7589,2025-12-05 17:47,2025-12-18 17:18,False
9249,18414,2025-12-05 17:47,2025-12-11 06:26,False
9250,15752,2025-12-05 17:48,2025-12-11 11:18,False
9251,3771,2025-12-05 17:50,2025-12-09 11:10,False
9252,18543,2025-12-05 17:51,,False
9253,2377,2025-12-05 17:51,,False
9254,2180,2025-12-05 17:51,2025-12-07 21:03,False
9255,2181,2025-12-05 17:51,2025-12-05 20:15,False
9256,18481,2025-12-05 17:53,2025-12-14 07:41,False
9257,18234,2025-12-05 17:53,2025-12-07 15:42,False
9258,18105,2025-12-05 17:54,,False
9259,18462,2025-12-05 17:54,,False
9260,16735,2025-12-05 17:54,,False
9261,17619,2025-12-05 17:54,2025-12-12 05:47,False
9262,18317,2025-12-05 17:55,,False
9263,18435,2025-12-05 17:55,2025-12-11 13:42,False
9264,3197,2025-12-05 17:55,2025-12-09 00:51,False
9265,17974,2025-12-05 17:56,2025-12-15 17:27,False
9266,18287,2025-12-05 17:56,,False
9267,6718,2025-12-05 17:56,,False
9268,18439,2025-12-05 17:57,2025-12-14 11:18,False
9269,13921,2025-12-05 17:57,2025-12-09 06:44,False
9270,18445,2025-12-05 17:58,2025-12-17 10:21,False
9271,18446,2025-12-05 17:58,2025-12-13 01:04,False
9272,18383,2025-12-05 17:59,2025-12-08 02:02,False
9273,15021,2025-12-05 17:59,2025-12-09 20:23,False
9274,12050,2025-12-05 17:59,,False
9275,11186,2025-12-05 17:59,2025-12-13 23:07,False
9276,17696,2025-12-05 18:00,,False
9277,18141,2025-12-05 18:00,2025-12-18 23:25,False
9278,3810,2025-12-05 18:00,2025-12-08 20:32,False
9279,17946,2025-12-05 18:00,2025-12-07 19:03,False
9280,6206,2025-12-05 18:00,2025-12-13 02:55,False
9281,18448,2025-12-05 18:01,2025-12-12 05:18,False
9282,16428,2025-12-05 18:01,,False
9283,18440,2025-12-05 18:02,2025-12-09 00:16,False
9284,14553,2025-12-05 18:02,,False
9285,18304,2025-12-05 18:03,2025-12-08 11:29,False
9286,18464,2025-12-05 18:03,2025-12-10 03:19,False
9287,7580,2025-12-05 18:03,2025-12-06 04:17,False
9288,957,2025-12-05 18:04,,False
9289,18300,2025-12-05 18:05,,False
9290,1563,2025-12-05 18:05,2025-12-09 21:43,False
9291,7409,2025-12-05 18:08,2025-12-05 11:51,False
9292,9906,2025-12-05 18:09,,False
9293,14880,2025-12-05 18:10,2025-12-09 10:57,False
9294,18483,2025-12-05 18:11,,False
9295,5978,2025-12-05 18:11,2025-12-11 13:33,False
9296,16116,2025-12-05 18:12,2025-12-24 06:33,False
9297,6320,2025-12-05 18:12,2025-12-17 07:25,False
9298,10743,2025-12-05 18:12,2025-12-06 19:34,False
9299,15858,2025-12-05 18:13,2025-12-23 17:32,False
9300,12319,2025-12-05 18:13,2025-12-05 10:39,False
9301,14791,2025-12-05 18:14,2025-12-13 09:11,False
9302,13476,2025-12-05 18:14,,False
9303,18463,2025-12-05 18:15,2025-12-09 06:29,False
9304,14953,2025-12-05 18:15,2025-12-10 01:17,False
9305,3983,2025-12-05 18:15,,False
9306,1626,2025-12-05 18:16,2025-12-13 00:38,False
9307,7433,2025-12-05 18:16,2025-12-10 22:59,False
9308,18410,2025-12-05 18:17,2025-12-10 10:12,False
9309,14366,2025-12-05 18:17,2025-12-11 01:46,False
9310,8088,2025-12-05 18:18,,False
9311,3142,2025-12-05 18:18,,False
9312,5565,2025-12-05 18:18,2025-12-07 14:47,False
9313,17008,2025-12-05 18:18,2025-12-10 21:14,False
9314,13309,2025-12-05 18:18,2025-12-08 18:38,False
9315,18441,2025-12-05 18:19,2025-12-12 17:18,False
9316,13525,2025-12-05 18:19,2025-12-17 11:32,False
9317,567,2025-12-05 18:19,2025-12-21 09:25,False
9318,9881,2025-12-05 18:19,2025-12-09 00:19,False
9319,18449,2025-12-05 18:20,2025-12-09 03:23,False
9320,4304,2025-12-05 18:20,,False
9321,18192,2025-12-05 18:22,2025-12-23 04:58,False
9322,18429,2025-12-05 18:22,2025-12-05 11:09,False
9323,4529,2025-12-05 18:22,2025-12-09 03:30,False
9324,3164,2025-12-05 18:22,2025-12-08 03:11,False
9325,12592,2025-12-05 18:23,2025-12-09 20:47,False
9326,12099,2025-12-05 18:23,,False
9327,4264,2025-12-05 18:23,2025-12-14 20:44,False
9328,9037,2025-12-05 18:23,,False
9329,6900,2025-12-05 18:23,2025-12-19 07:31,False
9330,11633,2025-12-05 18:24,,False
9331,5946,2025-12-05 18:24,,False
9332,14717,2025-12-05 18:24,2025-12-13 20:26,False
9333,18539,2025-12-05 18:25,2025-12-10 21:36,False
9334,12211,2025-12-05 18:26,2025-12-10 15:15,False
9335,1763,2025-12-05 18:26,2025-12-15 07:14,False
9336,4175,2025-12-05 18:26,2025-12-10 23:17,False
9337,17157,2025-12-05 18:27,,False
9338,7485,2025-12-05 18:27,2025-12-13 00:25,False
9339,8134,2025-12-05 18:27,,False
9340,4390,2025-12-05 18:28,2025-12-05 08:21,False
9341,16736,2025-12-05 18:28,2025-12-13 09:31,False
9342,18521,2025-12-05 18:30,,False
9343,13429,2025-12-05 18:31,2025-12-16 19:49,False
9344,16835,2025-12-05 18:31,,False
9345,471,2025-12-05 18:32,2025-12-12 14:18,False
9346,18442,2025-12-05 18:33,,False
9347,18385,2025-12-05 18:34,,False
9348,18497,2025-12-05 18:34,2025-12-13 18:05,False
9349,18499,2025-12-05 18:34,2025-12-14 12:52,False
9350,7180,2025-12-05 18:34,2025-12-10 03:10,False
9351,6405,2025-12-05 18:35,2025-12-11 15:04,False
9352,4604,2025-12-05 18:36,2025-12-05 08:27,False
9353,4957,2025-12-05 18:36,,False
9354,8719,2025-12-05 18:36,2025-12-12 16:54,False
9355,4176,2025-12-05 18:36,2025-12-07 22:45,False
9356,18500,2025-12-05 18:37,2025-12-11 14:16,False
9357,18518,2025-12-05 18:37,,False
9358,10398,2025-12-05 18:39,2025-12-05 20:17,False
9359,419,2025-12-05 18:39,2025-12-10 20:13,False
9360,3163,2025-12-05 18:39,,False
9361,18078,2025-12-05 18:40,,False
9362,14963,2025-12-05 18:40,2025-12-15 03:59,False
9363,18504,2025-12-05 18:41,2025-12-13 15:34,False
9364,18505,2025-12-05 18:41,2025-12-11 23:13,False
9365,18506,2025-12-05 18:41,2025-12-18 09:20,False
9366,15197,2025-12-05 18:41,2025-12-06 22:36,False
9367,5956,2025-12-05 18:41,,False
9368,9997,2025-12-05 18:42,2025-12-14 07:21,False
9369,3783,2025-12-05 18:42,2025-12-06 01:30,False
9370,18207,2025-12-05 18:43,,False
9371,18455,2025-12-05 18:44,2025-12-08 18:18,False
9372,18468,2025-12-05 18:44,2025-12-07 10:22,False
9373,18313,2025-12-05 18:45,2025-12-13 19:50,False
9374,17697,2025-12-05 18:46,,False
9375,11366,2025-12-05 18:46,2025-12-14 02:56,False
9376,2564,2025-12-05 18:46,2025-12-07 09:05,False
9377,2378,2025-12-05 18:47,,False
9378,10742,2025-12-05 18:47,,False
9379,4084,2025-12-05 18:48,,False
9380,18015,2025-12-05 18:49,,False
9381,18436,2025-12-05 18:49,2025-12-17 13:02,False
9382,16621,2025-12-05 18:49,2025-12-13 11:17,False
9383,13376,2025-12-05 18:49,,False
9384,2515,2025-12-05 18:49,2025-12-16 03:33,False
9385,3252,2025-12-05 18:49,2025-12-09 15:16,False
9386,16369,2025-12-05 18:49,2025-12-14 06:12,False
9387,18519,2025-12-05 18:50,2025-12-18 05:46,False
9388,18520,2025-12-05 18:50,2025-12-14 08:33,False
9389,12204,2025-12-05 18:51,2025-12-08 05:05,False
9390,1091,2025-12-05 18:52,2025-12-15 10:07,False
9391,1713,2025-12-05 18:52,2025-12-08 12:23,False
9392,11199,2025-12-05 18:52,2025-12-19 11:17,False
9393,9905,2025-12-05 18:52,,False
9394,1061,2025-12-05 18:53,,False
9395,3253,2025-12-05 18:53,2025-12-06 08:56,False
9396,18399,2025-12-05 18:54,2025-12-18 06:08,False
9397,18523,2025-12-05 18:54,2025-12-15 01:41,False
9398,18527,2025-12-05 18:55,2025-12-07 10:24,False
9399,604,2025-12-05 18:55,2025-12-13 22:47,False
9400,11705,2025-12-05 18:55,2025-12-12 04:54,False
9401,1986,2025-12-05 18:56,2025-12-08 21:17,False
9402,6726,2025-12-05 18:56,,False
9403,4407,2025-12-05 18:56,2025-12-17 09:20,False
9404,4408,2025-12-05 18:56,2025-12-12 04:20,False
9405,3536,2025-12-05 18:57,2025-12-13 09:15,False
9406,16395,2025-12-05 18:57,,False
9407,17514,2025-12-05 18:57,,False
9408,4775,2025-12-05 18:58,2025-12-12 13:14,False
9409,15435,2025-12-05 18:58,,False
9410,12654,2025-12-05 18:58,2025-12-10 06:50,False
9411,7688,2025-12-05 18:58,,False
9412,17575,2025-12-05 18:58,,False
9413,15035,2025-12-05 18:59,,False
9414,17756,2025-12-05 19:00,,False
9415,6981,2025-12-05 19:02,2025-12-11 04:43,False
9416,10930,2025-12-05 19:03,2025-12-07 19:45,False
9417,13428,2025-12-05 19:04,,False
9418,2565,2025-12-05 19:04,2025-12-11 12:01,False
9419,7377,2025-12-05 19:04,2025-12-06 02:14,False
9420,18421,2025-12-05 19:05,,False
9421,4391,2025-12-05 19:05,,False
9422,18509,2025-12-05 19:07,2025-12-05 23:22,False
9423,14012,2025-12-05 19:07,2025-12-13 00:59,False
9424,9623,2025-12-05 19:07,2025-12-08 08:50,False
9425,8414,2025-12-05 19:08,2025-12-10 13:49,False
9426,15648,2025-12-05 19:09,2025-12-14 23:33,False
9427,7278,2025-12-05 19:09,,False
9428,17947,2025-12-05 19:10,,False
9429,1387,2025-12-05 19:10,2025-12-12 08:01,False
9430,18557,2025-12-05 19:11,2025-12-09 04:29,False
9431,18604,2025-12-05 19:11,,False
9432,13412,2025-12-05 19:11,2025-12-07 14:25,False
9433,18288,2025-12-05 19:13,2025-12-06 05:03,False
9434,18545,2025-12-05 19:13,2025-12-07 02:12,False
9435,7365,2025-12-05 19:13,2025-12-06 10:34,False
9436,15560,2025-12-05 19:14,2025-12-05 18:23,False
9437,4120,2025-12-05 19:14,2025-12-14 09:20,False
9438,3777,2025-12-05 19:14,2025-12-21 00:15,False
9439,18318,2025-12-05 19:15,2025-12-13 15:13,False
9440,18581,2025-12-05 19:15,2025-12-15 15:33,False
9441,17582,2025-12-05 19:15,2025-12-18 07:08,False
9442,1521,2025-12-05 19:16,2025-12-06 07:22,False
9443,6982,2025-12-05 19:16,2025-12-15 22:12,False
9444,8220,2025-12-05 19:16,2025-12-12 07:18,False
9445,18420,2025-12-05 19:18,,False
9446,18498,2025-12-05 19:18,2025-12-05 07:56,False
9447,14694,2025-12-05 19:18,2025-12-09 02:14,False
9448,12205,2025-12-05 19:19,,False
9449,10738,2025-12-05 19:19,,False
9450,1160,2025-12-05 19:20,2025-12-12 07:30,False
9451,18404,2025-12-05 19:21,,False
9452,5036,2025-12-05 19:21,,False
9453,8745,2025-12-05 19:22,2025-12-06 02:04,False
9454,12611,2025-12-05 19:22,2025-12-11 01:11,False
9455,18120,2025-12-05 19:25,2025-12-05 20:06,False
9456,2343,2025-12-05 19:25,2025-12-09 20:26,False
9457,9852,2025-12-05 19:25,2025-12-04 23:47,False
9458,18085,2025-12-05 19:26,,False
9459,4496,2025-12-05 19:26,2025-12-10 22:51,False
9460,18272,2025-12-05 19:28,2025-12-09 06:59,False
9461,18147,2025-12-05 19:29,,False
9462,8440,2025-12-05 19:29,2025-12-07 00:28,False
9463,18203,2025-12-05 19:29,2025-12-12 20:44,False
9464,3165,2025-12-05 19:29,,False
9465,1748,2025-12-05 19:31,2025-12-12 07:39,False
9466,7376,2025-12-05 19:31,2025-12-07 03:34,False
9467,15990,2025-12-05 19:32,,False
9468,3177,2025-12-05 19:32,,False
9469,11599,2025-12-05 19:34,,False
9470,4516,2025-12-05 19:34,2025-12-11 17:47,False
9471,14700,2025-12-05 19:35,2025-12-05 21:26,False
9472,2903,2025-12-05 19:35,2025-12-08 07:27,False
9473,18240,2025-12-05 19:36,2025-12-05 18:28,False
9474,10681,2025-12-05 19:36,2025-12-05 16:06,False
9475,18154,2025-12-05 19:37,2025-12-12 10:22,False
9476,16429,2025-12-05 19:37,,False
9477,18573,2025-12-05 19:38,2025-12-05 10:55,False
9478,13219,2025-12-05 19:38,2025-12-15 09:37,False
9479,3778,2025-12-05 19:39,2025-12-06 16:50,False
9480,18386,2025-12-05 19:40,2025-12-15 04:23,False
9481,18547,2025-12-05 19:40,2025-12-15 15:18,False
9482,17451,2025-12-05 19:42,2025-12-20 04:58,False
9483,9521,2025-12-05 19:42,2025-12-13 16:28,False
9484,3143,2025-12-05 19:43,2025-12-15 07:18,False
9485,12070,2025-12-05 19:43,2025-12-08 17:30,False
9486,6290,2025-12-05 19:43,,False
9487,10527,2025-12-05 19:43,2025-12-10 01:19,False
9488,18534,2025-12-05 19:45,2025-12-05 10:43,False
9489,3787,2025-12-05 19:46,,False
9490,5782,2025-12-05 19:46,2025-12-15 18:02,False
9491,16045,2025-12-05 19:46,2025-12-19 03:31,False
9492,605,2025-12-05 19:46,2025-12-09 04:31,False
9493,18450,2025-12-05 19:47,2025-12-09 15:28,False
9494,18549,2025-12-05 19:47,2025-12-16 14:43,False
9495,17297,2025-12-05 19:47,2025-12-10 07:26,False
9496,5173,2025-12-05 19:47,2025-12-12 06:26,False
9497,18017,2025-12-05 19:48,2025-12-07 02:14,False
9498,12261,2025-12-05 19:48,2025-12-15 05:43,False
9499,16424,2025-12-05 19:48,2025-12-11 05:36,False
9500,18620,2025-12-05 19:50,,False
9501,5997,2025-12-05 19:50,2025-12-09 03:34,False
9502,16189,2025-12-05 19:50,,False
9503,18340,2025-12-05 19:51,2025-12-09 05:16,False
9504,15575,2025-12-05 19:52,2025-12-07 14:27,False
9505,18469,2025-12-05 19:53,,False
9506,1353,2025-12-05 19:54,2025-12-16 08:35,False
9507,7676,2025-12-05 19:54,2025-12-06 03:55,False
9508,14983,2025-12-05 19:55,2025-12-10 06:10,False
9509,18037,2025-12-05 19:56,2025-12-16 22:33,False
9510,18563,2025-12-05 19:56,2025-12-19 07:44,False
9511,14134,2025-12-05 19:56,2025-12-11 14:01,False
9512,17383,2025-12-05 19:56,2025-12-06 08:10,False
9513,11757,2025-12-05 19:56,,False
9514,994,2025-12-05 19:57,2025-12-16 21:12,False
9515,8135,2025-12-05 19:57,2025-12-16 00:20,False
9516,4958,2025-12-05 19:58,2025-12-15 20:35,False
9517,11615,2025-12-05 19:59,2025-12-15 05:48,False
9518,420,2025-12-05 20:00,2025-12-14 22:15,False
9519,18567,2025-12-05 20:01,2025-12-15 10:02,False
9520,18643,2025-12-05 20:01,,False
9521,7410,2025-12-05 20:01,,False
9522,5264,2025-12-05 20:02,,False
9523,4392,2025-12-05 20:02,2025-12-10 19:37,False
9524,12346,2025-12-05 20:02,,False
9525,18535,2025-12-05 20:03,2025-12-06 18:32,False
9526,3832,2025-12-05 20:03,2025-12-11 13:06,False
9527,4356,2025-12-05 20:03,2025-12-09 00:36,False
9528,18574,2025-12-05 20:04,2025-12-14 07:59,False
9529,1864,2025-12-05 20:04,,False
9530,14537,2025-12-05 20:04,2025-12-11 06:41,False
9531,10831,2025-12-05 20:05,2025-12-04 23:39,False
9532,17408,2025-12-05 20:05,2025-12-10 14:16,False
9533,4412,2025-12-05 20:06,2025-12-09 00:19,False
9534,16289,2025-12-05 20:07,,False
9535,7381,2025-12-05 20:07,2025-12-06 11:49,False
9536,18397,2025-12-05 20:08,2025-12-09 03:44,False
9537,18422,2025-12-05 20:08,2025-12-07 07:55,False
9538,18583,2025-12-05 20:09,2025-12-24 04:47,False
9539,1616,2025-12-05 20:11,2025-12-08 01:59,False
9540,9818,2025-12-05 20:12,2025-12-08 13:35,False
9541,12029,2025-12-05 20:12,2025-12-09 16:08,False
9542,15277,2025-12-05 20:12,2025-12-05 16:26,False
9543,9819,2025-12-05 20:13,2025-12-10 22:26,False
9544,963,2025-12-05 20:15,2025-12-13 19:56,False
9545,18119,2025-12-05 20:16,2025-12-12 04:00,False
9546,18571,2025-12-05 20:17,,False
9547,8174,2025-12-05 20:17,,False
9548,18536,2025-12-05 20:17,,False
9549,223,2025-12-05 20:17,2025-12-11 09:14,False
9550,18627,2025-12-05 20:18,2025-12-16 10:39,False
9551,7708,2025-12-05 20:18,2025-12-22 15:03,False
9552,12712,2025-12-05 20:20,,False
9553,15331,2025-12-05 20:20,,False
9554,527,2025-12-05 20:21,2025-12-13 12:15,False
9555,6072,2025-12-05 20:21,2025-12-10 02:06,False
9556,3178,2025-12-05 20:22,,False
9557,18121,2025-12-05 20:23,,False
9558,7486,2025-12-05 20:23,2025-12-11 07:16,False
9559,568,2025-12-05 20:24,,False
9560,18526,2025-12-05 20:25,,False
9561,18677,2025-12-05 20:25,,False
9562,18665,2025-12-05 20:26,,False
9563,18524,2025-12-05 20:27,,False
9564,13512,2025-12-05 20:27,2025-12-06 12:30,False
9565,11707,2025-12-05 20:27,2025-12-14 08:42,False
9566,5265,2025-12-05 20:28,,False
9567,4345,2025-12-05 20:28,2025-12-13 20:50,False
9568,11939,2025-12-05 20:28,,False
9569,17581,2025-12-05 20:28,,False
9570,958,2025-12-05 20:29,2025-12-07 00:38,False
9571,17152,2025-12-05 20:29,2025-12-16 18:08,False
9572,12612,2025-12-05 20:30,,False
9573,18235,2025-12-05 20:30,,False
9574,15494,2025-12-05 20:30,,False
9575,12262,2025-12-05 20:31,2025-12-08 16:44,False
9576,7738,2025-12-05 20:32,2025-12-06 10:37,False
9577,18407,2025-12-05 20:33,2025-12-10 19:35,False
9578,18595,2025-12-05 20:33,2025-12-16 09:55,False
9579,7740,2025-12-05 20:33,2025-12-21 13:23,False
9580,18596,2025-12-05 20:34,2025-12-10 01:08,False
9581,18597,2025-12-05 20:34,2025-12-11 01:38,False
9582,18598,2025-12-05 20:34,2025-12-12 07:56,False
9583,18599,2025-12-05 20:34,2025-12-09 22:12,False
9584,15297,2025-12-05 20:34,2025-12-08 01:52,False
9585,18195,2025-12-05 20:35,2025-12-09 21:10,False
9586,18465,2025-12-05 20:35,,False
9587,18601,2025-12-05 20:35,2025-12-16 06:06,False
9588,13310,2025-12-05 20:37,2025-12-15 04:41,False
9589,18605,2025-12-05 20:38,2025-12-09 09:32,False
9590,18062,2025-12-05 20:40,2025-12-17 13:35,False
9591,6408,2025-12-05 20:40,2025-12-08 19:45,False
9592,4959,2025-12-05 20:40,,False
9593,18562,2025-12-05 20:41,,False
9594,18724,2025-12-05 20:41,,False
9595,17381,2025-12-05 20:41,2025-12-16 17:35,False
9596,18456,2025-12-05 20:42,2025-12-11 05:31,False
9597,18634,2025-12-05 20:42,,False
9598,4085,2025-12-05 20:42,,False
9599,18437,2025-12-05 20:43,,False
9600,18669,2025-12-05 20:43,2025-12-06 22:06,False
9601,14013,2025-12-05 20:43,2025-12-06 01:01,False
9602,7382,2025-12-05 20:44,2025-12-10 22:10,False
9603,18098,2025-12-05 20:45,,False
9604,16584,2025-12-05 20:45,2025-12-05 17:53,False
9605,10302,2025-12-05 20:45,2025-12-15 07:26,False
9606,847,2025-12-05 20:45,2025-12-15 23:14,False
9607,14238,2025-12-05 20:46,2025-12-08 02:53,False
9608,18556,2025-12-05 20:46,2025-12-08 08:21,False
9609,5566,2025-12-05 20:47,2025-12-11 07:49,False
9610,16425,2025-12-05 20:47,,False
9611,9164,2025-12-05 20:47,2025-12-13 11:45,False
9612,5350,2025-12-05 20:48,2025-12-06 05:11,False
9613,18607,2025-12-05 20:50,2025-12-09 03:49,False
9614,18612,2025-12-05 20:50,2025-12-15 05:13,False
9615,4748,2025-12-05 20:50,,False
9616,18756,2025-12-05 20:51,,False
9617,372,2025-12-05 20:51,,False
9618,5667,2025-12-05 20:51,,False
9619,18615,2025-12-05 20:52,2025-12-12 04:39,False
9620,18616,2025-12-05 20:52,2025-12-08 21:27,False
9621,18751,2025-12-05 20:52,,False
9622,6252,2025-12-05 20:52,,False
9623,18542,2025-12-05 20:53,,False
9624,14792,2025-12-05 20:56,2025-12-07 22:45,False
9625,16622,2025-12-05 20:57,2025-12-15 15:03,False
9626,15680,2025-12-05 20:57,,False
9627,18305,2025-12-05 20:58,,False
9628,18606,2025-12-05 20:58,,False
9629,18622,2025-12-05 20:58,2025-12-08 08:38,False
9630,18623,2025-12-05 20:58,2025-12-11 22:50,False
9631,18624,2025-12-05 20:58,2025-12-12 00:14,False
9632,18628,2025-12-05 20:58,2025-12-09 02:02,False
9633,1222,2025-12-05 20:58,2025-12-05 20:25,False
9634,4932,2025-12-05 20:58,2025-12-07 04:29,False
9635,16190,2025-12-05 20:58,,False
9636,18290,2025-12-05 20:59,2025-12-11 04:26,False
9637,3930,2025-12-05 20:59,2025-12-12 19:20,False
9638,5784,2025-12-05 20:59,2025-12-09 22:47,False
9639,13891,2025-12-05 20:59,2025-12-11 20:29,False
9640,18291,2025-12-05 21:00,2025-12-10 21:13,False
9641,9038,2025-12-05 21:00,2025-12-13 18:59,False
